,searchIndex,sessionID,userId,date,searchCode,categorycode,countrycode,cityCode,fromSearchDate,toSearchDate,clientType,hasReservation
8533,8533,pH5BnbpYkUxwSpsBVf2Kfk-s,00d00f1e48ca43d0abbb12f805610198,22/12/2015 10:37:47,55814790,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8534,8534,pH5BnbpYkUxwSpsBVf2Kfk-s,00d00f1e48ca43d0abbb12f805610198,22/12/2015 10:38:07,55814802,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8535,8535,pH5BnbpYkUxwSpsBVf2Kfk-s,00d00f1e48ca43d0abbb12f805610198,22/12/2015 10:39:00,55814839,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8536,8536,pH5BnbpYkUxwSpsBVf2Kfk-s,00d00f1e48ca43d0abbb12f805610198,22/12/2015 10:39:55,55814866,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8537,8537,pH5BnbpYkUxwSpsBVf2Kfk-s,00d00f1e48ca43d0abbb12f805610198,22/12/2015 10:40:33,55814889,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8538,8538,pH5BnbpYkUxwSpsBVf2Kfk-s,00d00f1e48ca43d0abbb12f805610198,22/12/2015 10:42:44,55814957,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8539,8539,pH5BnbpYkUxwSpsBVf2Kfk-s,00d00f1e48ca43d0abbb12f805610198,22/12/2015 10:43:38,55814988,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8540,8540,pH5BnbpYkUxwSpsBVf2Kfk-s,00d00f1e48ca43d0abbb12f805610198,22/12/2015 10:44:31,55815042,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8541,8541,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 11:45:22,55817062,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8542,8542,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 11:49:43,55817226,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8543,8543,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 11:50:54,55817273,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8544,8544,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 11:51:57,55817316,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8545,8545,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 11:53:51,55817377,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8546,8546,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:12:53,55818054,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8547,8547,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:15:49,55818192,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8548,8548,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:17:13,55818258,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8549,8549,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:18:19,55818308,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8550,8550,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:19:02,55818341,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8551,8551,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:19:58,55818382,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8552,8552,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:20:55,55818424,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8553,8553,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:23:15,55818524,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8554,8554,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:25:02,55818591,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8555,8555,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:25:40,55818612,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8556,8556,m59Va_VGGuTThR69cScc8Nd4,00d00f1e48ca43d0abbb12f805610198,22/12/2015 12:26:00,55818619,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8557,8557,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:03:48,55819918,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8558,8558,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:03:57,55819926,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8559,8559,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:04:05,55819932,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8560,8560,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:13:44,55820301,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8561,8561,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:16:04,55820402,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8562,8562,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:19:07,55820525,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8563,8563,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:20:06,55820565,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8564,8564,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:20:34,55820577,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8565,8565,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:39:11,55821218,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8566,8566,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:39:36,55821235,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8567,8567,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:40:34,55821261,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8568,8568,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:41:40,55821306,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8569,8569,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:41:56,55821321,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8570,8570,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:42:33,55821341,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8571,8571,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:48:54,55821584,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8572,8572,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:50:23,55821651,2,218,70,31/12/2015,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8573,8573,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:50:47,55821668,2,218,70,03/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8574,8574,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:51:16,55821686,2,218,70,05/01/2016,11/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8575,8575,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:51:51,55821707,2,218,70,07/01/2016,14/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8576,8576,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:52:16,55821719,2,218,70,14/01/2016,21/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8577,8577,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:52:41,55821735,2,218,70,24/03/2016,31/03/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8578,8578,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:55:55,55821852,2,218,70,24/03/2016,31/03/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8579,8579,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:55:56,55821853,2,218,70,24/03/2016,31/03/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8580,8580,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:56:29,55821886,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8581,8581,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:57:13,55821918,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8582,8582,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 13:57:37,55821932,2,218,70,03/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8583,8583,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:03:04,55822100,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8584,8584,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:04:52,55822165,2,218,70,03/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8585,8585,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:10:14,55822337,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8586,8586,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:10:43,55822353,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8587,8587,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:25:51,55822882,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8588,8588,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:36:22,55823237,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8589,8589,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:36:37,55823244,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8590,8590,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:41:01,55823435,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8591,8591,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:41:22,55823446,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8592,8592,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:41:34,55823454,2,218,70,03/01/2016,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8593,8593,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:42:21,55823480,2,218,70,03/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8594,8594,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:56:57,55823993,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8595,8595,Zq8Og8qBdwua3lHs1rnPZAGm,00d00f1e48ca43d0abbb12f805610198,22/12/2015 14:57:15,55824005,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8596,8596,Ka_pS3iY9BKdcGwCoO1Tjdeq,00d00f1e48ca43d0abbb12f805610198,22/12/2015 15:27:54,55825074,2,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8597,8597,CbW6EeZO6fPEvZmyU2WM99-y,00d00f1e48ca43d0abbb12f805610198,23/12/2015 12:38:59,55860034,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8598,8598,CbW6EeZO6fPEvZmyU2WM99-y,00d00f1e48ca43d0abbb12f805610198,23/12/2015 12:39:24,55860054,2,218,70,03/01/2016,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8599,8599,WD-MjKhhiv5UCSE7jHLzVCI-,00d00f1e48ca43d0abbb12f805610198,23/12/2015 13:32:40,55861835,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8600,8600,3AEUzD0XzyBnLkuIWK0S3l-d,00d00f1e48ca43d0abbb12f805610198,23/12/2015 14:27:50,55863691,31,218,70,24/12/2015,31/12/2015,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8601,8601,3AEUzD0XzyBnLkuIWK0S3l-d,00d00f1e48ca43d0abbb12f805610198,23/12/2015 14:44:14,55864276,31,218,70,31/12/2015,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8602,8602,3AEUzD0XzyBnLkuIWK0S3l-d,00d00f1e48ca43d0abbb12f805610198,23/12/2015 14:44:49,55864294,2,218,70,31/12/2015,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8603,8603,3AEUzD0XzyBnLkuIWK0S3l-d,00d00f1e48ca43d0abbb12f805610198,23/12/2015 14:45:08,55864302,2,218,70,31/12/2015,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8604,8604,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:19:22,55888769,31,218,70,31/12/2015,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8605,8605,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:19:31,55888776,2,218,70,31/12/2015,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8606,8606,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:21:16,55888825,2,218,70,31/12/2015,07/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8607,8607,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:21:49,55888840,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8608,8608,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:22:16,55888855,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8609,8609,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:22:31,55888862,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8610,8610,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:22:45,55888866,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8611,8611,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:24:16,55888906,2,218,70,27/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8612,8612,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:25:03,55888928,2,218,70,05/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8613,8613,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:25:22,55888937,2,218,70,03/01/2016,10/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8614,8614,E2jTjaAxfEe8J8qFoREB87dg,00d00f1e48ca43d0abbb12f805610198,24/12/2015 09:25:54,55888953,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8615,8615,vwhMw2lAsBrtLftM2O6Cq6au,00d00f1e48ca43d0abbb12f805610198,24/12/2015 10:16:14,55890376,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8616,8616,vwhMw2lAsBrtLftM2O6Cq6au,00d00f1e48ca43d0abbb12f805610198,24/12/2015 10:16:35,55890389,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8617,8617,vwhMw2lAsBrtLftM2O6Cq6au,00d00f1e48ca43d0abbb12f805610198,24/12/2015 10:20:00,55890477,2,218,70,29/12/2015,04/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8618,8618,vwhMw2lAsBrtLftM2O6Cq6au,00d00f1e48ca43d0abbb12f805610198,24/12/2015 10:20:33,55890489,2,218,70,29/12/2015,03/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
8619,8619,vwhMw2lAsBrtLftM2O6Cq6au,00d00f1e48ca43d0abbb12f805610198,24/12/2015 10:20:54,55890502,2,218,70,29/12/2015,02/01/2016,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML like Gecko) Chrome/47.0.2526.106 Safari/537.36,TRUE
